UNITID,INSTNM,CITY,STABBR,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITFTE,INEXPFTE,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,RET_FT4,PCTFLOAN
100937,Birmingham Southern College,Birmingham,AL,2,21,0.5339,1181,1180,0.7983,0.1102,0.0195,0.0517,0.0102,0,0.0051,0,0.0051,0.0017,NULL,18728,45162,10266,10658,0.6419,0.192,0.6422,0.9239,0.8371,0.4809
101028,Chattahoochee Valley Community College,Phenix City,AL,1,1,NULL,NULL,1727,0.4661,0.4372,0.0492,0.0127,0.0023,0.0035,0.0151,0,0.0139,0.4198,1315,NULL,6860,1641,4207,0.2721,0.6369,NULL,0.4531,NULL,0.2537
101073,Concordia College Alabama,Selma,AL,2,22,0.5328,942,322,0.028,0.8758,0.0373,0.0093,0,0,0.0031,0.0466,0,0.1056,NULL,12329,17603,5768,6755,0.6389,0.8667,0.25,0.1918,0.5238,0.9333
101116,South University-Montgomery,Montgomery,AL,3,22,NULL,NULL,522,0.3046,0.6054,0.0153,0.0153,0.0153,0.0096,0,0.0019,0.0326,0.3238,NULL,23048,27870,14833,6605,0.2273,0.6845,0.093,0.2039,0.5,0.7129
101143,Enterprise State Community College,Enterprise,AL,1,8,NULL,NULL,1729,0.6408,0.2435,0.0509,0.0202,0.0081,0.0029,0.0254,0.0012,0.0069,0.3823,3762,NULL,8676,2055,5522,0.4296,0.4895,NULL,0.3882,NULL,0.2263
101161,James H Faulkner State Community College,Bay Minette,AL,1,1,NULL,NULL,4286,0.6979,0.2259,0.032,0.0084,0.0177,0.0014,0.0152,0.0007,0.0009,0.4104,6675,NULL,11194,2423,4157,0.5749,0.4725,NULL,0.5212,NULL,0.3741
101189,Faulkner University,Montgomery,AL,2,20,NULL,NULL,2367,0.3874,0.5137,0.0258,0.0042,0.0063,0.0013,0.0173,0.0182,0.0258,0.2302,NULL,20240,30116,11127,5826,0.425,0.5812,0.3073,0.3494,0.6028,0.7253
101240,Gadsden State Community College,Gadsden,AL,1,8,NULL,NULL,4917,0.6921,0.2076,0.0305,0.0047,0.0128,0.0018,0.0185,0.015,0.0169,0.4523,4352,NULL,10243,1702,5831,0.4859,0.5734,NULL,0.5628,NULL,0
101277,New Beginning College of Cosmetology,Albertville,AL,3,-2,NULL,NULL,115,0.8957,0.0348,0.0696,0,0,0,0,0,0,0.0783,NULL,9991,NULL,7986,1961,NULL,0.8224,NULL,NULL,NULL,0.8553
101286,George C Wallace State Community College-Dothan,Dothan,AL,1,7,NULL,NULL,4293,0.6273,0.324,0.0221,0.0072,0.0049,0.0009,0.0126,0,0.0009,0.4787,3115,NULL,8735,1928,6181,0.5751,0.5501,NULL,0.4557,NULL,0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,7,NULL,NULL,4920,0.863,0.0612,0.0362,0.0065,0.0089,0,0,0.0059,0.0183,0.4203,7817,NULL,11703,2551,5159,0.4214,0.5026,NULL,0.5265,NULL,0.4192
101301,George C Wallace State Community College-Selma,Selma,AL,1,9,NULL,NULL,1513,0.1956,0.7449,0.0026,0.004,0.0013,0,0.0033,0.004,0.0443,0.384,7207,NULL,13756,1184,5861,0.5362,0.7645,NULL,0.5575,NULL,0
101365,Herzing University-Birmingham,Birmingham,AL,3,23,1,NULL,302,0.3543,0.5265,0.0166,0.0066,0,0,0.0563,0,0.0397,0.5497,NULL,22103,26200,11395,5800,0.36,0.6541,0.4,0.1915,0,0.7736
101435,Huntingdon College,Montgomery,AL,2,22,0.5839,1026,1149,0.6388,0.1993,0.0252,0.0078,0.0122,0.0017,0.0261,0.0061,0.0827,0.2097,NULL,19040,32370,10131,6435,0.4571,0.3982,0.4506,0.6021,0.705,0.7153
101453,Heritage Christian University,Florence,AL,2,24,1,NULL,62,0.7419,0.1129,0.0484,0,0.0323,0.0161,0,0.0161,0.0323,0.4355,NULL,10369,18631,10966,9085,1,0.6087,0.5,0.25,0.5714,0.4493
101462,J F Drake State Community and Technical College,Huntsville,AL,1,9,NULL,NULL,974,0.3337,0.5965,0.0246,0.0082,0.0113,0.001,0.0185,0,0.0062,0.4394,10048,NULL,14779,1292,4944,0.3465,0.5763,NULL,0.2365,NULL,0
101480,Jacksonville State University,Jacksonville,AL,1,18,0.8326,1041,7060,0.6834,0.2382,0.0132,0.0055,0.0072,0.001,0,0.0234,0.028,0.1989,17974,NULL,20830,6447,7283,0.6852,0.4428,0.3009,0.503,0.718,0.6825
101499,Jefferson Davis Community College,Brewton,AL,1,4,NULL,NULL,1033,0.5857,0.2982,0.0077,0.0252,0.0252,0,0.0184,0,0.0397,0.4424,3888,NULL,9496,1178,5279,0.5139,0.5765,NULL,0.5536,NULL,0
101505,Jefferson State Community College,Birmingham,AL,1,5,NULL,NULL,7443,0.6696,0.2246,0.0486,0.0183,0.0024,0.0008,0.0301,0.0054,0.0001,0.605,9207,NULL,13418,2708,4733,0.3371,0.3372,NULL,0.3271,NULL,0.2101
101514,John C Calhoun State Community College,Tanner,AL,1,5,NULL,NULL,9380,0.6528,0.194,0.0435,0.0257,0.0182,0.0006,0.0428,0.0062,0.0162,0.5795,5686,NULL,10052,3170,3706,0.2719,0.3933,NULL,0.3468,NULL,0.3024
101541,Judson College,Marion,AL,2,21,0.6525,NULL,376,0.7553,0.1622,0.016,0.0106,0.0053,0,0.0053,0.0133,0.0319,0.2926,NULL,11592,28840,8101,11427,1,0.4784,0.4316,0.5359,0.5606,0.7205
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1,5,NULL,NULL,2905,0.1511,0.7384,0.0093,0.0055,0.0017,0.0017,0.0072,0.0028,0.0823,0.3917,7387,NULL,12597,1374,6161,0.4048,0.7153,NULL,0.5004,NULL,0
101587,University of West Alabama,Livingston,AL,1,18,0.7199,990,1916,0.4421,0.4055,0.0224,0.0016,0.0016,0.001,0.013,0.06,0.0527,0.1174,13092,NULL,17839,7928,7552,0.5096,0.5323,0.329,0.6063,0.6451,0.6733
101602,Lurleen B Wallace Community College,Andalusia,AL,1,7,NULL,NULL,1393,0.692,0.2728,0.0122,0.0057,0.0043,0,0.0108,0.0022,0,0.2757,7748,NULL,13423,1684,6246,0.6216,0.5892,NULL,0.5984,NULL,0
101648,Marion Military Institute,Marion,AL,1,1,0.6139,1055,433,0.5727,0.2263,0.1016,0.0346,0.0115,0.0046,0.0323,0,0.0162,0,10679,NULL,16520,3286,5088,0.76,0.378,NULL,0.9298,NULL,0.6244
101675,Miles College,Fairfield,AL,2,22,NULL,NULL,1778,0.0169,0.9719,0.0028,0,0,0.0006,0.0056,0,0.0022,0.0371,NULL,16694,22436,5202,5140,0.736,0.8452,0.2017,0.763,0.5236,0.9244
101693,University of Mobile,Mobile,AL,2,22,0.5847,1014,1460,0.6479,0.211,0.0158,0.0048,0.0178,0,0.0233,0.0363,0.0432,0.1219,NULL,19017,31220,9947,6766,1,0.4909,0.4106,0.6618,0.7713,0.7576
101709,University of Montevallo,Montevallo,AL,1,19,0.743,1070,2644,0.7266,0.1384,0.031,0.0064,0.0061,0,0.0234,0.0136,0.0545,0.1085,16877,NULL,22440,7568,7972,0.6552,0.3972,0.4438,0.7201,0.7881,0.5856
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1,7,NULL,NULL,3304,0.7912,0.125,0.0339,0.0036,0.0088,0.0006,0.0012,0.0033,0.0324,0.434,6513,NULL,11000,1624,5099,0.561,0.5278,NULL,0.4734,NULL,0.2455
101879,University of North Alabama,Florence,AL,1,18,0.6788,1029,5485,0.7123,0.1384,0.0272,0.0047,0.0093,0.0009,0.0235,0.0425,0.0412,0.1535,11294,NULL,15494,6702,7218,1,0.4051,0.3887,0.5049,0.723,0.6733
101897,Northeast Alabama Community College,Rainsville,AL,1,7,NULL,NULL,2225,0.867,0.0225,0.0665,0.0054,0.0265,0.0009,0.0054,0.0045,0.0013,0.4117,3049,NULL,8145,1845,5637,0.3846,0.5893,NULL,0.4899,NULL,0
101912,Oakwood University,Huntsville,AL,2,22,0.4787,928,1878,0.0059,0.8514,0.0234,0.0016,0.0059,0,0,0.0783,0.0335,0.0682,NULL,24992,36064,11693,7701,1,0.5062,0.4371,0.8238,0.7637,0.7271
101949,Alabama Southern Community College,Monroeville,AL,1,4,NULL,NULL,1180,0.5441,0.4203,0.0059,0.0042,0.011,0,0.0068,0.0008,0.0068,0.2653,4703,NULL,10708,1528,5962,0.6599,0.5841,NULL,0.6014,NULL,0
101958,Prince Institute-Southeast,Elmhurst,IL,3,10,NULL,NULL,84,0.7976,0.131,0.0714,0,0,0,0,0,0,0,NULL,21801,27183,24156,9188,NULL,0.7857,NULL,0.7547,NULL,0.9375
101994,Reid State Technical College,Evergreen,AL,1,8,NULL,NULL,425,0.5106,0.4588,0.0071,0.0024,0.0094,0,0.0071,0,0.0047,0.3506,3799,NULL,9158,1888,9032,0.7647,0.5493,NULL,0.3132,NULL,0
102030,Bishop State Community College,Mobile,AL,1,8,NULL,NULL,2927,0.2504,0.671,0.0191,0.0157,0.0075,0.0014,0.0123,0.0198,0.0027,0.3604,4805,NULL,9955,1494,5895,0.6456,0.6327,NULL,0.465,NULL,0
102049,Samford University,Birmingham,AL,2,18,0.5954,1165,3033,0.8183,0.0656,0.06,0.0092,0.002,0,0.0115,0.0297,0.0036,0.0409,NULL,26733,40900,18352,14553,0.997,0.1391,0.661,0.8377,0.8795,0.3385
102058,Selma University,Selma,AL,2,24,NULL,NULL,472,0.0106,0.9703,0,0,0,0,0.0042,0,0.0148,0.25,NULL,9459,12621,7596,6907,0.8378,0.8247,0.2147,0.4389,0.3474,0.8935
102067,Shelton State Community College,Tuscaloosa,AL,1,8,NULL,NULL,4755,0.5613,0.3466,0.0036,0.0084,0.004,0.0002,0.0145,0.0015,0.0599,0.5184,8924,NULL,13426,2132,4615,0.4414,0.4852,NULL,0.3576,NULL,0
102076,Snead State Community College,Boaz,AL,1,1,NULL,NULL,2098,0.7827,0.0648,0.0825,0.0076,0.0238,0,0,0.0086,0.03,0.2822,4743,NULL,10376,2171,3230,0.2695,0.5865,NULL,0.6938,NULL,0.2889
102094,University of South Alabama,Mobile,AL,1,16,0.8335,1048,11267,0.6149,0.2374,0.0276,0.0345,0.0065,0.0013,0.0247,0.0382,0.0149,0.1942,14327,NULL,18525,7295,10870,0.6305,0.3906,0.3824,0.6637,0.7107,0.5729
102234,Spring Hill College,Mobile,AL,2,21,0.5177,1116,1215,0.6733,0.1556,0.0626,0.0107,0.0074,0,0.0346,0.0222,0.0337,0.0305,NULL,19713,44970,12082,7460,0.6822,0.2307,0.5814,0.8498,0.7262,0.6873
102261,Southeastern Bible College,Birmingham,AL,2,24,1,930,170,0.6176,0.3118,0.0176,0.0059,0.0059,0,0.0059,0.0059,0.0294,0.2294,NULL,13536,17066,10634,4617,0.875,0.6398,0.1765,0.2821,0.8182,0.7702
102270,Stillman College,Tuscaloosa,AL,2,21,0.5901,811,1056,0.0748,0.9034,0.017,0.0019,0,0,0,0.0019,0.0009,0.1061,NULL,17002,26185,21345,9567,1,0.8436,0.2036,0.6524,0.6687,0.8992
102298,Talladega College,Talladega,AL,2,22,NULL,NULL,819,0.0647,0.8742,0.044,0.0024,0,0,0,0,0.0147,0.0818,NULL,12629,20918,18039,8739,1,0.5747,0.443,0.7747,0.4492,0.5956
102313,H Councill Trenholm State Community College,Montgomery,AL,1,8,NULL,NULL,1230,0.3951,0.5756,0.0106,0.013,0,0,0.0024,0.0008,0.0024,0.448,6157,NULL,9912,2493,8227,0.6095,0.5337,NULL,0.3983,NULL,0
102368,Troy University,Troy,AL,1,18,0.4414,1050,15025,0.5132,0.3386,0.0329,0.0078,0.0082,0.0011,0.0244,0.0282,0.0455,0.4001,11907,NULL,17354,8632,5643,0.385,0.4537,0.3498,0.4643,0.7514,0.6521
102377,Tuskegee University,Tuskegee,AL,2,20,0.4922,978,2588,0.0035,0.7736,0.0035,0.0015,0.0004,0,0,0.0027,0.2148,0.0383,NULL,29242,32853,14104,14344,0.9711,0.63,0.4723,0.9188,0.7178,0.7639
102395,United States Sports Academy,Daphne,AL,2,32,NULL,NULL,90,0.4333,0.1222,0.0667,0.0222,0,0,0.0444,0,0.3111,0.8111,NULL,NULL,NULL,14687,3335,0.2258,0.4,NULL,NULL,NULL,0.4632
102429,Bevill State Community College,Jasper,AL,1,8,NULL,NULL,3210,0.8009,0.1573,0.014,0.0034,0.0016,0,0.0097,0,0.0131,0.4277,7848,NULL,13084,1961,6554,0.3514,0.5639,NULL,0.5087,NULL,0
102553,University of Alaska Anchorage,Anchorage,AK,1,18,NULL,NULL,12865,0.5747,0.0358,0.0761,0.0778,0.0653,0.0086,0.098,0.0181,0.0457,0.4539,8661,NULL,13610,5843,10594,0.4754,0.2385,0.2504,0.4617,0.7164,0.2647
102580,Alaska Bible College,Palmer,AK,2,24,NULL,NULL,27,0.8519,0,0.037,0,0.0741,0,0.037,0,0,0.1481,NULL,11621,15990,8132,9585,NULL,0.3571,NULL,0.6087,0.3333,0.2857
102614,University of Alaska Fairbanks,Fairbanks,AK,1,16,NULL,NULL,5536,0.4259,0.021,0.0522,0.0126,0.1284,0.0027,0.0401,0.011,0.306,0.3887,9188,NULL,15340,6491,16892,0.6462,0.2263,0.3224,0.3511,0.7756,0.255
102632,University of Alaska Southeast,Juneau,AK,1,19,NULL,NULL,1428,0.4748,0.0119,0.0623,0.0357,0.1029,0.0147,0.0686,0.0049,0.2241,0.5112,8971,NULL,15284,6117,12814,0.4664,0.1769,0.1688,0.2139,0.7167,0.1996
102669,Alaska Pacific University,Anchorage,AK,2,20,0.4207,1054,275,0.5309,0.0291,0.0364,0.0255,0.1855,0.0109,0.0945,0,0.0873,0.3745,NULL,25616,42640,13383,11261,0.5942,0.3152,0.6,0.1395,0.7742,0.5297
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,1,10,NULL,NULL,889,0.5388,0.0112,0.0427,0.0157,0.1879,0.0112,0.0529,0,0.1395,0.6817,NULL,NULL,NULL,4340,21957,1,0.0737,NULL,NULL,NULL,0.0664
102845,Charter College-Anchorage,Anchorage,AK,3,23,NULL,NULL,3256,0.4373,0.0599,0.3093,0.0123,0.0405,0.0577,0.0436,0,0.0393,0,NULL,27226,30854,8755,2617,0.2167,0.8307,0.4582,NULL,NULL,0.7503
103501,Alaska Career College,Anchorage,AK,3,13,NULL,NULL,479,0.38,0.096,0.1002,0.1983,0.1733,0.0084,0.0334,0,0.0104,0,NULL,16474,NULL,11905,4178,0.4848,0.7078,NULL,NULL,NULL,0.786
103644,Everest College-Phoenix,Phoenix,AZ,3,23,NULL,NULL,4102,0.3162,0.4405,0.0763,0.0017,0.0207,0.0046,0.0373,0,0.1026,0.4749,NULL,21742,26404,13130,7785,NULL,0.8291,0.3032,NULL,1,0.7151
103723,Collins College,Phoenix,AZ,3,30,NULL,NULL,83,0.3253,0.0843,0.1566,0,0.0241,0,0.0241,0,0.3855,0.3373,NULL,NULL,NULL,33714,15126,NULL,0.7205,0.4305,NULL,NULL,0.8228
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,3,-2,NULL,NULL,25,0.76,0.04,0.12,0,0,0.04,0.04,0,0,0.16,NULL,12407,NULL,8183,13914,NULL,0.6349,NULL,NULL,NULL,0.5873
103741,Empire Beauty School-Tucson,Tucson,AZ,3,-2,NULL,NULL,126,0.2143,0.0873,0.5794,0.0159,0.0873,0.0079,0,0,0.0079,0.2222,NULL,12834,NULL,8029,6111,NULL,0.7962,NULL,NULL,NULL,0.6615
103778,Thunderbird School of Global Management,Glendale,AZ,2,29,NULL,NULL,1,0,0,1,0,0,0,0,0,0,1,NULL,NULL,NULL,71514,55110,0.3607,0,NULL,NULL,NULL,0
103787,American Indian College Inc,Phoenix,AZ,2,22,NULL,NULL,89,0.0449,0.0562,0.1461,0.0225,0.6854,0.0449,0,0,0,0.0787,NULL,16269,23387,3313,8378,0.6,0.75,0.1765,0.7059,0.4286,0.5375
103811,American Institute of Technology,Phoenix,AZ,3,-2,NULL,NULL,266,0.4737,0.2481,0.1729,0.0226,0.0113,0.0038,0.0414,0,0.0263,0,NULL,15727,NULL,7854,5458,NULL,0.4276,NULL,NULL,NULL,0.6477
103893,Carrington College-Phoenix,Phoenix,AZ,3,10,0.9904,NULL,617,0.2674,0.0616,0.5754,0.0113,0.0713,0,0.0049,0,0.0081,0,NULL,19454,NULL,13638,3582,0.5,0.7287,NULL,NULL,NULL,0.4754
103909,Carrington College-Mesa,Mesa,AZ,3,10,1,NULL,718,0.3677,0.0543,0.3886,0.0195,0.1476,0.0056,0.0125,0,0.0042,0.0139,NULL,19490,NULL,14755,6542,0.1944,0.7123,NULL,NULL,NULL,0.5455
103927,Carrington College-Tucson,Tucson,AZ,3,10,1,NULL,424,0.2759,0.0542,0.5943,0.0071,0.0425,0.0024,0.0142,0,0.0094,0,NULL,19295,NULL,13497,2581,0.5,0.7434,NULL,NULL,NULL,0.5384
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,2,26,NULL,NULL,176,0.1989,0.0114,0.125,0,0.6307,0,0.0057,0,0.0284,0,NULL,24472,28692,17541,3873,0.5455,0.8732,0.4641,NULL,0.5,0.8592
103954,Arizona Academy of Beauty-East,Tucson,AZ,3,-2,NULL,NULL,32,0.4688,0.0625,0.3438,0,0,0.0625,0.0625,0,0,0,NULL,17778,NULL,10287,6566,NULL,0.6552,NULL,NULL,NULL,0.4655
103963,Arizona Automotive Institute,Glendale,AZ,3,-2,NULL,NULL,628,0.3774,0.0812,0.3328,0.0048,0.1274,0.043,0,0,0.0334,0,NULL,29392,NULL,17356,7086,NULL,0.7919,NULL,NULL,NULL,0.7592
104090,Brookline College-Phoenix,Phoenix,AZ,3,22,NULL,NULL,1357,0.3478,0.199,0.3088,0.0214,0.0575,0.0037,0.0265,0.0007,0.0346,0.3051,NULL,29295,NULL,16664,6269,0.3837,0.687,0.4705,NULL,0.4228,0.6783
104151,Arizona State University-Tempe,Tempe,AZ,1,15,0.8433,1145,39316,0.5457,0.0394,0.188,0.0686,0.0133,0.0024,0.0401,0.0942,0.0083,0.0902,10858,NULL,22312,12460,9671,0.8611,0.3192,0.6343,0.6546,0.8609,0.4527
104160,Arizona Western College,Yuma,AZ,1,5,NULL,NULL,7218,0.1793,0.0292,0.6952,0.01,0.0114,0.003,0.0109,0.0313,0.0296,0.655,8978,NULL,14247,679,5285,0.3233,0.5581,NULL,0.3534,NULL,0.0469
104179,University of Arizona,Tucson,AZ,1,15,0.7462,NULL,32646,0.5323,0.0355,0.2535,0.0555,0.0115,0.0027,0.0419,0.0574,0.0096,0.1012,15215,NULL,24617,12441,12071,0.7352,0.3349,0.6026,0.7025,0.8189,0.4055
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,3,30,NULL,NULL,161,0.4534,0.0435,0.3168,0.0062,0.0311,0,0,0,0.1491,0.2795,NULL,41525,44388,19099,2963,0.875,0.4469,0.9623,0.9048,0.7692,0.4292
104346,Central Arizona College,Coolidge,AZ,1,6,NULL,NULL,5275,0.461,0.072,0.2709,0.0199,0.0476,0.0063,0.037,0.0036,0.0817,0.6535,5211,NULL,10163,1192,6512,1,0.4708,NULL,0.2363,NULL,0.168
104364,Brown Mackie College-Tucson,Tucson,AZ,3,23,NULL,NULL,611,0.3552,0.1211,0.4354,0.018,0.0573,0.0033,0,0,0.0098,0,NULL,19765,24379,10380,3883,0.0893,0.8567,0.3158,0.5491,1,0.7895
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,3,-2,NULL,NULL,54,0.7593,0.0185,0.2037,0,0.0185,0,0,0,0,0,NULL,10147,NULL,8454,1830,NULL,0.7405,NULL,NULL,NULL,0.6107
104425,Cochise County Community College District,Douglas,AZ,1,9,NULL,NULL,3759,0.4185,0.0492,0.457,0.013,0.0074,0.0067,0.0229,0.004,0.0213,0.5539,5572,NULL,10243,744,3140,0.2801,0.336,NULL,0.4382,NULL,0.0721
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,3,-2,NULL,NULL,60,0.5167,0.0333,0.1333,0,0.2833,0,0.0333,0,0,0,NULL,13252,NULL,8056,6584,NULL,0.7381,NULL,NULL,NULL,0.6786
104443,Empire Beauty School-Chandler,Chandler,AZ,3,-2,NULL,NULL,97,0.268,0.2165,0.3918,0.0206,0.0722,0.0103,0.0206,0,0,0.2577,NULL,12266,NULL,8320,6356,NULL,0.7714,NULL,NULL,NULL,0.7143
104504,Cortiva Institute-Tucson,Tucson,AZ,3,-2,NULL,NULL,130,0.4923,0.0231,0.3923,0.0154,0.0231,0,0.0077,0,0.0462,0.4231,NULL,19592,NULL,7758,3265,NULL,0.629,NULL,NULL,NULL,0.819
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,3,-2,NULL,NULL,360,0.5056,0.0972,0.3028,0.0111,0.0333,0.0028,0.025,0,0.0222,0.3667,NULL,12008,NULL,7516,3770,NULL,0.6218,NULL,NULL,NULL,0.6495
104577,Eastern Arizona College,Thatcher,AZ,1,8,NULL,NULL,4634,0.585,0.0457,0.2098,0.0108,0.0872,0.0056,0.0108,0.0093,0.0358,0.6196,6611,NULL,11640,752,5555,0.2688,0.1859,NULL,0.3564,NULL,0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,22,0.8016,NULL,1971,0.5753,0.0167,0.0558,0.0553,0.0036,0.0056,0.0939,0.0989,0.0949,0.0518,NULL,30002,46174,26607,14781,0.7333,0.2501,0.5841,0.8259,0.8217,0.5189
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,2,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52798,38544,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,1,2,NULL,NULL,16156,0.4431,0.0712,0.3424,0.043,0.0164,0.0032,0.0221,0.0106,0.048,0.6157,7600,NULL,11822,1489,4684,0.9965,0.3824,NULL,0.3433,NULL,0.1784
104717,Grand Canyon University,Phoenix,AZ,3,17,0.5757,NULL,38905,0.479,0.1867,0.1652,0.0443,0.0093,0.0048,0.0276,0,0.0831,0.7307,NULL,28039,30945,10550,1837,1,0.5055,0.2788,0.1552,0.6236,0.6189
104911,International Academy of Hair Design,Tempe,AZ,3,-2,NULL,NULL,188,0.2713,0.25,0.367,0.016,0.016,0,0.016,0,0.0638,0,NULL,15073,NULL,9428,5705,NULL,0.7185,NULL,NULL,NULL,0.7346
105145,GateWay Community College,Phoenix,AZ,1,9,NULL,NULL,5211,0.3585,0.1201,0.3389,0.0355,0.0451,0.0029,0.0127,0.0161,0.0702,0.7465,8019,NULL,12818,2394,5491,1,0.327,NULL,0.1742,NULL,0.2189
105154,Mesa Community College,Mesa,AZ,1,2,NULL,NULL,19055,0.5002,0.0661,0.2354,0.039,0.0403,0.0046,0.0205,0.0257,0.0682,0.6457,8494,NULL,12575,1957,4701,0.9941,0.3423,NULL,0.2985,NULL,0.2207
105163,ITT Technical Institute-Tucson,Tucson,AZ,3,28,0.9358,NULL,400,0.4375,0.0625,0.3375,0.0275,0.0525,0.005,0.035,0,0.0425,0.24,NULL,24023,27071,19470,1722,0.0732,0.8191,0.2969,0.7813,NULL,0.7311
105172,ITT Technical Institute-Tempe,Tempe,AZ,3,28,0.9191,NULL,445,0.4427,0.0921,0.2517,0.0247,0.1326,0,0.0292,0,0.027,0.2854,NULL,23899,27722,19621,1925,0.1111,0.7229,0.3038,0.8636,NULL,0.8012
105206,Mohave Community College,Kingman,AZ,1,6,NULL,NULL,4044,0.7085,0.0138,0.1946,0.0163,0.0185,0.0057,0.022,0,0.0205,0.747,8018,NULL,12238,1568,3613,0.2326,0.4731,NULL,0.1672,NULL,0.221
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,3,-2,NULL,NULL,1724,0.6972,0.0365,0.0835,0.0041,0.0203,0.0087,0.0812,0.0012,0.0673,0,NULL,17715,NULL,9773,3365,NULL,0.4898,NULL,NULL,NULL,0.6014
105297,Dine College,Tsaile,AZ,1,33,NULL,NULL,1420,0.0056,0.0014,0.0007,0.0028,0.9894,0,0,0,0,0.4056,8153,NULL,11610,157,9532,1,0.6092,0.1487,0.6329,0.8,0
105330,Northern Arizona University,Flagstaff,AZ,1,16,0.8099,NULL,23189,0.6109,0.0336,0.2034,0.0165,0.0272,0.0025,0.0517,0.0482,0.006,0.1735,13683,NULL,22561,7331,7510,0.6458,0.3662,0.5157,0.5714,0.7364,0.5376
